Sample_1,Sample_2,Sample_3,Sample_4,Sample_5,Sample_6,Sample_7,Sample_8,Sample_9,Sample_10,Sample_11,Sample_12,Sample_13,Sample_14,Sample_15,Sample_16,Sample_17,Sample_18,Sample_19,Sample_20,Sample_21,Sample_22,Sample_23,Sample_24,Sample_25,Sample_26,Sample_27,Sample_28,Sample_29,Sample_30,Sample_31,Sample_32,Sample_33,Sample_34,Sample_35,Sample_36,Sample_37,Sample_38,Sample_39,Sample_40,Sample_41,Sample_42,Sample_43,Sample_44,Sample_45,Sample_46,Sample_47,Sample_48,Sample_49,Sample_50,Sample_51,Sample_52,Sample_53,Sample_54,Sample_55,Sample_56,Sample_57,Sample_58,Sample_59,Sample_60,Sample_61,Sample_62,Sample_63,Sample_64,Sample_65,Sample_66,Sample_67,Sample_68,Sample_69,Sample_70,Sample_71,Sample_72,Sample_73,Sample_74,Sample_75,Sample_76,Sample_77,Sample_78,Sample_79,Sample_80,Sample_81,Sample_82,Sample_83,Sample_84,Sample_85,Sample_86,Sample_87,Sample_88,Sample_89,Sample_90,Sample_91,Sample_92,Sample_93,Sample_94,Sample_95,Sample_96,Sample_97,Sample_98,Sample_99,Sample_100,Sample_101,Sample_102,Sample_103,Sample_104,Sample_105,Sample_106,Sample_107,Sample_108,Sample_109,Sample_110,Sample_111,Sample_112,Sample_113,Sample_114,Sample_115,Sample_116,Sample_117,Sample_118,Sample_119
Otu00203,0,0,1,0,0,1,0,0,16,15,34,19,1,0,0,0,0,0,0,185,0,0,0,0,0,0,0,4,1986,1415,151,0,0,36,10,148,0,0,0,8,5,7,0,0,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,6,0,1083,11,19,0,0,0,0,0,0,0,33,31,0,0,0,1,0,45,471,0,2,0,32,0,0,20,21,39,0,1,8,0,0,7,0,0,0,0,0,0,4,35,0,0,31,11,74,0,0,0,0,39,32,103
Otu00204,13,51,41,52,49,40,37,77,57,16,80,22,4,32,25,80,160,32,10,48,19,28,42,6,80,79,15,0,47,148,16,67,33,14,23,7,51,50,13,32,97,34,25,121,4,15,4,0,25,41,33,6,14,19,18,37,39,40,152,19,9,17,134,14,46,0,75,25,4,38,19,311,12,33,49,29,17,28,31,25,5,33,39,29,0,292,4,31,25,9,47,6,43,32,23,35,36,83,209,144,52,81,93,25,62,43,20,74,31,49,124,137,96,32,61,205,226,71,249
Otu00205,5,25,87,18,9,6,17,25,146,3,8,0,4,0,2,4,0,208,17,210,50,4,0,4,0,18,0,48,106,144,37,37,62,8,23,16,21,0,29,173,37,40,5,0,0,9,16,47,84,0,60,25,12,32,30,113,29,0,0,1,3,0,6,87,0,4,21,18,16,31,4,128,24,0,0,7,0,231,179,72,190,0,0,224,167,6,75,12,8,16,0,7,17,0,84,406,257,18,9,47,232,79,12,382,489,106,0,158,15,0,0,5,40,0,34,22,14,14,9
Otu00206,0,1,0,0,66,13,0,0,6,20,173,64,113,94,9,86,92,0,7,2,6,6,74,51,30,0,54,14,0,0,33,4,0,62,50,28,28,0,11,36,61,69,26,65,35,73,21,4,15,47,0,21,35,18,6,7,46,82,25,0,47,145,32,0,88,73,146,28,0,15,32,7,0,0,6,36,47,0,5,82,0,26,21,0,0,100,0,114,82,1,145,40,95,23,45,0,4,0,9,8,0,122,232,29,0,26,225,149,100,364,24,385,14,0,193,127,174,236,235
Otu00207,71,167,0,0,26,71,0,6,0,100,17,24,71,34,0,4,66,0,1,0,102,0,12,2,76,28,17,25,0,0,0,37,7,0,144,21,30,21,139,22,82,3,15,1,141,43,5,15,40,0,16,0,7,0,7,21,58,1,53,36,89,96,0,0,0,213,43,19,65,11,19,6,1,20,12,9,45,0,0,11,0,23,22,0,0,11,0,105,0,83,90,6,49,0,0,0,0,97,12,67,0,1855,288,88,0,19,12,124,12,0,78,0,24,4,103,133,44,16,21
Otu00208,0,35,18,51,71,261,30,228,0,100,304,38,0,0,199,13,4,0,0,0,0,21,24,69,243,0,0,0,0,0,0,39,4,4,16,7,0,0,16,0,0,5,176,135,9,3,0,0,0,9,24,6,0,0,0,8,88,58,95,101,72,70,36,0,0,0,1,0,0,0,139,64,14,124,199,35,164,0,0,0,0,100,8,0,0,62,0,19,2,210,0,4,37,112,0,0,0,126,272,359,49,5,0,6,0,109,6,291,181,2,12,16,66,0,9,32,185,0,183
Otu00209,48,35,20,25,24,46,100,4,27,41,108,24,2,22,31,29,32,0,0,54,11,48,36,94,8,0,164,9,5,9,30,0,42,8,1,16,26,31,7,31,17,13,38,18,48,30,45,21,7,29,10,12,4,51,66,9,26,41,17,0,23,69,6,9,29,145,12,51,20,6,14,24,21,40,37,39,49,18,35,18,33,76,46,8,33,9,44,126,89,61,134,12,18,41,66,97,101,35,37,0,14,88,45,69,96,336,123,138,53,268,18,76,96,121,158,82,53,370,142
Otu00210,13,5,17,23,40,51,0,59,84,60,70,65,27,22,37,120,126,5,4,11,11,10,56,26,44,21,16,5,1,5,5,19,7,46,41,3,14,24,3,1,50,34,26,31,12,19,15,5,4,69,30,3,69,0,7,4,47,31,19,21,40,21,68,0,29,0,45,0,4,10,7,4,21,22,52,49,57,0,0,20,0,70,97,1,0,24,0,28,37,4,50,55,57,46,14,5,5,47,157,369,14,57,87,0,0,20,174,88,99,366,116,355,6,0,74,493,359,99,184
Otu00211,0,0,0,0,0,0,0,0,0,79,431,15,13,0,0,0,0,0,0,0,0,0,164,155,7,8,2975,0,0,0,0,0,0,59,114,0,0,0,0,0,0,0,0,0,134,130,0,0,0,689,1,0,0,32,0,0,0,0,1,0,133,992,0,0,0,0,0,0,0,1,2,0,0,0,6,18,36,0,0,0,0,0,0,0,0,11,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3,36,0,0,0,47,146,29,90
Otu00212,31,57,30,33,70,35,67,36,90,8,23,15,203,33,16,32,40,0,0,64,4,54,25,122,11,32,16,15,4,16,53,32,12,44,20,64,22,17,117,37,32,7,32,4,65,15,3,4,5,22,75,0,30,0,57,126,29,0,15,10,13,39,4,26,9,18,69,39,108,197,35,38,44,17,5,4,18,52,55,45,21,15,9,59,25,63,23,111,53,31,108,17,0,43,18,41,169,103,64,32,21,173,35,265,199,78,128,34,5,274,98,19,175,102,222,96,131,344,31
Otu00213,0,21,0,23,79,19,0,17,4,15,1,0,5,64,0,0,2,0,1,57,33,2,30,39,21,15,170,10,0,0,85,0,28,4,5,0,67,70,62,87,0,0,3,86,25,55,63,0,26,0,19,18,86,53,9,22,27,11,0,13,116,14,7,4,5,118,41,24,0,8,6,49,1,31,0,14,0,39,83,56,5,2,14,6,0,32,22,96,15,4,6,52,6,7,74,14,29,71,13,2,8,87,19,181,10,70,203,9,24,331,7,124,26,75,581,159,5,982,41
Otu00214,10,4,20,4,42,35,0,63,0,0,0,0,379,130,104,12,0,0,1,0,0,429,8,0,57,37,0,0,0,0,0,0,64,10,350,0,0,0,26,0,0,6,31,55,0,5,0,0,0,0,0,0,163,0,0,0,433,32,30,38,0,0,15,0,58,0,36,0,0,0,18,4,5,60,123,0,0,0,0,0,0,399,18,0,0,14,0,4,0,27,0,66,56,33,0,0,0,13,44,106,0,0,0,0,0,87,0,27,34,172,67,300,47,0,0,104,895,19,69
Otu00215,18,61,8,13,207,34,42,19,8,28,68,75,14,20,12,20,122,6,5,0,0,6,118,18,41,101,80,0,7,4,12,15,17,26,12,17,5,3,18,49,10,5,30,23,167,34,9,5,6,133,23,0,51,0,0,14,88,8,10,13,55,88,10,4,16,4,7,5,0,0,46,94,0,7,38,34,39,10,7,6,8,76,21,9,9,10,0,29,143,82,99,14,19,55,18,5,26,43,28,33,47,1,51,30,23,102,263,129,40,685,13,59,105,0,41,32,132,462,47
Otu00216,95,4,34,8,0,0,472,5,238,0,0,5,0,0,21,0,1,12,5,161,0,44,0,0,2,2,0,5,248,555,5,165,408,3,6,4,0,0,25,6,5,6,16,0,0,0,0,0,0,0,64,0,0,0,20,370,5,0,20,21,0,0,0,14,0,0,0,3,15,0,7,26,78,1,1,0,0,142,9,0,94,0,0,336,360,6,304,1,0,13,0,2,0,0,7,21,32,7,13,4,454,0,0,0,25,12,0,36,5,12,0,1,28,214,3,0,0,5,0
Otu00217,0,0,0,0,29,327,0,41,0,1,34,13,388,0,0,0,0,0,0,0,0,0,39,0,130,35,1,0,0,0,13,0,0,0,129,372,5,0,0,0,120,122,69,0,119,137,0,0,0,78,0,0,0,0,0,0,83,0,43,0,146,174,0,55,0,0,0,0,0,0,52,42,0,19,0,26,0,0,0,0,0,16,5,0,0,554,0,161,109,10,48,0,38,1,0,0,0,85,22,290,224,0,1,117,0,112,203,1,39,22,96,110,64,0,0,67,13,39,63
Otu00218,2,0,1,0,104,149,18,183,0,139,506,98,0,4,35,14,47,0,0,0,0,25,4,0,0,34,89,0,0,1,0,25,1,0,2,1,0,0,0,0,22,33,15,9,62,8,0,0,0,45,4,0,5,0,0,1,86,6,4,76,112,67,145,0,0,6,37,0,34,0,108,17,70,42,86,83,74,0,0,0,0,7,0,0,0,6,0,3,34,7,25,35,13,8,0,0,0,308,18,208,0,0,165,0,0,61,15,12,0,32,349,54,99,48,0,207,449,205,416
Otu00219,0,0,0,0,0,0,0,0,60,0,0,1,0,0,0,3,5,0,0,297,0,0,3,0,0,0,0,1,0,0,108,2,0,4,0,594,0,0,0,486,0,0,0,0,0,0,0,0,0,0,0,2,0,0,55,0,0,0,0,0,0,0,0,32,0,2356,0,1143,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,1,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu00220,63,0,2,1,25,6,0,0,0,177,255,265,0,7,511,0,0,0,0,0,0,421,0,10,0,123,214,0,0,0,1,9,0,0,17,234,0,0,0,0,0,0,10,4,323,0,54,0,0,0,0,0,559,0,0,2,49,22,0,0,0,6,0,0,0,0,0,0,0,1,31,0,1,15,15,49,13,0,0,0,0,0,32,0,0,8,0,0,23,74,0,0,1,124,1,0,0,22,20,42,0,1,0,0,0,0,38,45,229,707,8,0,0,0,0,0,0,92,140
Otu00221,18,15,30,32,112,63,10,69,3,82,47,60,48,8,39,8,86,6,7,5,4,53,5,32,83,35,25,3,2,4,46,29,33,17,6,26,13,19,26,36,46,20,29,31,0,14,14,5,10,0,19,6,32,1,15,27,52,47,49,20,52,19,28,28,7,31,28,6,0,0,73,27,22,22,210,48,35,1,16,8,15,64,43,7,8,17,9,44,38,37,44,23,8,115,16,8,37,60,147,312,84,77,44,3,0,67,143,162,92,473,45,88,67,9,45,62,18,73,139
Otu00222,102,56,0,0,0,0,0,0,0,0,1,0,5,95,11,18,58,0,0,0,0,48,0,0,0,1,0,0,0,0,0,0,0,0,116,0,0,0,166,0,0,298,60,0,9,42,0,0,0,0,47,0,0,0,0,214,0,0,10,8,0,0,7,0,0,0,0,0,0,0,0,618,0,0,0,0,0,0,0,18,14,0,0,10,294,2,143,12,0,361,0,126,0,1,9,30,14,5,37,0,2,29,0,266,211,0,0,422,27,0,0,0,99,758,40,0,0,0,0
Otu00223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3714,1156,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu00224,0,0,4,7,0,0,0,0,0,3,78,78,0,6,1,38,165,0,0,0,0,4,85,36,0,6,35,0,3,0,3,2,0,90,227,0,0,1,7,3,170,56,9,7,97,40,0,0,0,43,0,0,60,0,0,0,0,4,4,2,153,163,26,0,0,0,66,0,0,0,20,0,2,4,4,45,44,0,0,0,0,0,51,0,0,5,0,61,161,1,172,127,39,0,1,0,0,4,0,0,3,0,170,1,0,7,305,4,0,445,179,131,8,0,0,360,401,122,180
Otu00225,0,0,90,0,294,0,0,392,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,123,0,2,0,12,0,0,0,1,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,17,0,0,0,0,0,0,10,0,0,1,0,0,8,0,0,0,0,2,1,0,1,0,0,0,0,0,484,0,0,0,0,6,5,2849,0,0,0,0,0,0,0,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,21,0,0
Otu00226,0,0,7,0,2,10,3,13,0,116,72,34,25,21,11,28,17,11,0,0,2,1,1,17,4,0,21,4,18,125,153,30,6,7,32,326,10,6,13,26,21,46,0,5,3,9,0,1,14,0,23,9,29,0,39,0,15,14,9,6,15,21,50,241,14,615,59,13,4,0,13,1,4,22,44,99,27,12,57,5,15,4,51,0,3,9,4,31,12,1,80,17,48,17,19,8,180,10,39,42,4,12,209,21,29,19,63,25,18,147,187,131,25,5,10,40,104,119,245
Otu00227,0,0,140,73,0,0,0,0,0,0,0,0,0,7,19,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,1,0,0,0,18,24,0,0,208,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1971,148,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,30,7,0,0,0,0,1,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1101,0,0,73,149,0,0,0,0,17,0,54,0,0,0,0,183,45,0,0,0,0,0
Otu00228,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,945,0,0,0,0,0,0,84,1,91,0,25,0,0,0,0,0,0,81,0,0,0,299,171,0,0,0,0,0,0,1,0,0,0,0,0,334,43,0,0,0,0,0,0,0,0,0,0,1,0,0,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1915,219,0,0,0,0,0,0,0
Otu00229,9,8,19,20,29,50,26,28,0,49,34,26,32,22,37,14,46,7,8,0,0,30,17,26,59,35,17,3,21,24,24,25,19,26,30,3,9,3,29,69,19,8,59,61,23,25,7,8,27,18,8,12,29,1,68,18,46,27,24,16,29,37,24,4,27,17,24,47,0,20,24,21,29,45,69,48,53,26,41,23,16,34,23,34,24,47,14,28,51,23,41,20,18,27,16,20,127,73,105,99,41,45,44,110,75,92,75,107,49,272,38,104,63,21,59,132,132,144,60
Otu00230,8,52,36,1,87,0,1,0,0,4,0,211,0,10,0,0,0,1,0,0,0,0,0,30,63,0,7,3,0,0,0,0,25,20,13,0,0,1,109,0,63,5,12,22,413,50,5,0,0,0,4,2,40,0,0,26,30,29,31,0,6,0,0,0,0,0,48,7,0,0,55,76,20,0,34,41,43,0,5,4,0,10,14,2,3,148,0,109,147,22,14,0,0,0,29,4,0,0,4,4,0,36,291,135,0,105,315,175,7,302,58,109,426,0,0,2,0,353,20
Otu00231,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,79,0,0,0,2,9,446,0,107,0,0,0,0,0,0,0,0,0,0,0,0,105,416,0,0,455,289,0,0,0,0,0,1788,0,0,0,0,0,0,0,1
Otu00232,14,45,24,30,94,43,0,38,0,48,27,44,0,0,16,0,75,0,9,0,0,15,57,20,19,25,5,0,0,0,50,29,17,7,74,10,4,4,0,65,16,16,65,50,159,83,2,2,12,18,9,0,18,0,0,0,31,17,31,0,13,15,14,38,0,32,40,0,0,0,100,34,20,18,85,16,23,20,31,13,0,49,13,8,1,94,0,52,108,30,79,30,24,42,43,43,31,84,57,84,45,52,57,79,38,95,63,258,28,270,80,67,106,5,101,84,76,49,75
Otu00233,20,22,11,31,47,85,0,58,8,22,43,6,10,44,26,37,23,0,0,0,6,35,6,27,64,47,45,0,2,0,8,44,20,14,46,10,0,0,10,1,11,9,37,54,1,5,0,3,9,19,8,0,77,6,14,25,35,37,77,73,64,10,28,12,8,0,32,0,4,0,32,23,35,17,73,35,42,5,9,0,5,21,38,4,4,32,1,18,17,5,70,21,49,69,18,10,7,59,101,502,76,10,24,0,0,38,66,138,109,118,40,142,63,6,51,115,345,81,115
Otu00234,5,12,24,24,36,12,16,36,55,12,0,11,23,9,7,0,19,83,9,57,3,45,13,25,67,28,0,5,58,70,10,41,32,10,31,7,0,1,96,31,46,26,46,10,42,30,1,15,10,8,20,6,12,37,0,67,38,16,19,15,6,2,6,11,35,28,13,10,0,12,42,44,18,11,19,0,7,190,29,1,11,14,14,155,320,53,86,17,60,52,20,15,7,15,12,49,11,111,107,43,148,0,10,63,23,76,53,276,29,86,24,14,201,42,14,38,58,35,44
Otu00235,0,2,0,1,3,1,0,0,0,0,6,14,0,1,0,29,78,0,0,0,13,0,0,2,32,172,0,46,0,1,0,832,1,49,4,15,10,0,54,0,17,0,10,0,6,0,40,87,146,82,9,17,0,0,339,37,49,35,14,0,22,0,10,0,0,0,35,0,16,18,39,72,6,5,9,0,6,0,0,88,0,13,370,0,0,103,0,1,0,20,20,60,0,119,35,79,0,8,113,243,183,292,169,0,0,9,6,3,10,80,0,0,24,379,74,14,5,245,220
Otu00236,8,2,29,34,7,34,9,46,17,39,26,37,26,6,87,15,207,8,0,32,2,6,28,30,48,22,28,3,0,5,7,40,10,25,21,0,0,11,4,1,14,15,24,65,6,1,0,2,1,29,22,0,14,0,0,15,13,36,31,12,8,10,76,0,7,3,8,5,0,4,5,24,6,17,68,120,86,10,7,0,1,5,47,6,0,17,2,4,65,37,103,28,7,54,6,2,14,26,140,146,76,0,84,4,0,8,208,112,68,249,108,75,51,6,6,232,151,79,305
Otu00237,1,0,0,0,0,0,10,0,0,0,0,0,1,36,0,0,0,4,0,0,196,1,0,0,0,0,0,67,198,182,273,0,0,1,31,505,10,11,5,153,2,4,0,0,0,0,2,55,265,0,0,30,0,31,665,2,0,0,0,0,0,0,1,43,0,73,5,102,27,49,4,0,0,0,5,0,0,128,136,0,60,0,0,17,45,5,45,2,0,1,0,0,0,0,50,64,108,0,2,0,69,45,7,82,73,0,0,3,0,0,27,0,4,169,0,0,4,1,0
Otu00238,13,37,71,44,7,0,29,51,19,5,0,1,0,0,13,0,14,21,0,18,13,25,1,0,23,27,0,4,18,27,11,66,95,0,43,12,0,10,164,28,104,7,43,8,37,0,19,18,28,0,43,2,7,34,19,187,50,24,55,17,0,0,3,39,13,15,11,25,0,47,32,91,73,19,22,1,0,33,35,33,25,0,0,17,22,63,4,15,0,15,0,5,12,8,48,47,37,99,128,74,192,42,77,31,47,129,111,441,32,0,16,10,215,3,55,0,0,1,5
Otu00239,6,6,37,10,11,28,5,43,47,76,57,55,29,141,26,36,173,15,0,13,0,22,15,8,14,20,22,0,7,10,23,13,1,12,39,18,0,7,5,72,42,23,16,24,23,12,0,4,9,5,4,5,24,0,31,9,3,5,10,0,6,44,19,10,7,202,32,95,0,0,2,0,8,0,14,44,22,0,13,4,0,4,18,4,0,4,0,43,32,10,48,11,18,15,14,0,60,4,30,235,85,0,277,48,22,4,71,71,13,215,159,145,24,5,59,93,144,56,137
Otu00240,0,0,0,0,57,69,66,115,35,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,79,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,54,0,0,0,0,0,0,0,0,0,1,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,154,162,30,107,127,0,0,0,0,0,0,41,0,0,0,97,0,0,0,18,0,0,0,39,0,0,0,245,259,294,301,0,0,0,0,388,0,513,93,0,0,0,257,0,0,0,0,0,0
Otu00241,22,15,50,50,48,88,8,84,0,43,6,16,4,14,57,34,123,0,0,0,0,57,14,9,77,69,71,0,0,0,0,46,17,0,0,0,23,16,36,2,4,0,40,139,34,11,0,6,0,18,27,0,8,0,0,131,19,47,46,30,78,5,20,0,0,0,7,0,0,0,47,5,43,47,56,46,15,0,0,14,0,34,4,0,0,27,0,5,0,52,49,4,13,40,10,21,0,29,98,35,29,18,22,0,0,44,15,152,69,254,58,52,109,0,47,96,94,183,251
Otu00242,0,6,66,4,26,2,3,40,0,7,36,36,26,48,27,6,0,0,0,1,0,24,21,45,9,15,9,0,1,0,10,14,40,102,233,41,0,0,8,37,9,4,18,6,63,11,7,13,0,12,6,0,53,12,45,30,42,0,13,2,51,15,17,0,14,95,14,4,4,9,0,6,16,27,11,11,39,0,2,9,0,7,16,0,0,5,0,102,29,9,36,82,27,6,19,11,11,17,20,10,92,90,32,19,0,9,26,144,15,1098,18,105,13,1,0,46,112,69,11
Otu00243,0,0,0,0,0,0,55,0,0,9,40,22,55,21,0,73,0,9,12,0,9,0,45,13,0,0,34,4,0,1,27,0,0,41,15,13,28,15,38,35,57,22,0,0,25,32,0,8,45,0,0,0,37,19,48,30,72,40,0,0,0,56,81,76,40,67,53,0,18,31,0,0,0,0,0,47,31,36,30,47,12,0,56,66,0,54,7,14,46,0,121,49,40,0,11,62,53,4,0,281,125,34,125,73,0,8,82,0,103,194,44,53,0,88,48,0,0,102,263
Otu00244,0,0,16,26,0,7,313,24,6,0,0,0,0,0,0,0,0,136,0,9,1,5,0,0,0,29,0,34,34,57,0,4,194,0,0,13,0,0,104,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,2,361,37,0,14,0,0,0,0,8,0,5,0,17,7,0,18,282,19,0,15,0,0,152,16,0,62,1,0,301,226,0,148,0,0,30,0,0,0,0,0,64,12,33,12,12,152,0,0,13,29,8,0,158,0,0,0,0,86,529,0,0,0,0,0
Otu00245,0,0,0,0,0,0,0,0,7,0,0,0,19,74,0,80,205,0,0,0,0,0,5,0,0,0,0,0,112,666,0,0,0,24,167,0,0,0,0,19,213,127,0,0,0,42,0,0,0,44,0,0,213,0,0,0,0,1,0,0,0,10,109,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,187,190,0,0,0,482,676,0,1
Otu00246,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1514,0,2214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu00247,28,34,16,23,122,209,571,248,0,6,8,4,16,5,19,3,84,0,9,0,20,26,13,0,109,160,8,0,0,0,0,5,0,7,18,0,23,0,23,10,10,6,62,59,4,0,0,0,27,1,27,0,0,0,0,68,31,9,4,34,0,2,0,0,31,0,0,0,1,10,85,88,24,7,113,9,14,0,0,0,0,17,0,0,0,6,0,7,0,55,3,5,4,38,0,24,32,43,119,439,42,4,5,0,0,0,18,50,60,61,2,2,42,52,0,51,30,0,17
Otu00248,27,23,10,0,4,34,27,21,57,36,98,38,9,8,124,40,30,0,5,95,7,32,5,27,4,6,42,3,0,2,10,4,23,12,1,16,0,0,11,7,11,0,6,42,4,0,0,0,5,6,45,2,5,0,37,8,9,35,15,48,44,32,39,24,20,17,15,22,9,0,5,14,75,65,5,43,32,3,84,10,0,23,43,4,2,3,25,22,7,58,24,40,17,15,7,43,77,9,199,126,54,33,68,60,74,40,59,16,46,55,47,51,37,34,13,148,126,110,227
Otu00249,21,0,17,5,6,22,6,7,4,137,48,63,10,21,16,34,59,19,8,0,5,11,18,42,21,53,20,7,72,140,165,0,17,30,34,300,10,13,4,185,24,16,59,44,6,12,13,9,30,17,11,6,0,12,153,0,20,48,20,10,12,44,17,108,27,312,53,172,6,17,33,24,4,17,44,80,17,37,67,15,32,22,31,11,23,11,18,67,36,12,43,37,24,10,9,16,121,7,41,10,22,54,132,157,159,12,220,19,28,353,45,105,31,16,36,61,100,91,194
Otu00250,0,4,0,1,0,0,0,0,6,0,0,0,332,168,1,30,364,0,0,0,0,3,0,4,0,4,6,0,0,0,0,0,0,0,0,0,0,0,6,7,2,0,3,5,1,8,0,0,3,0,0,0,1,2,0,0,5,0,2,0,245,4,0,1,5,0,0,0,0,2,4,0,4,2,0,14,3,1,10,2,0,7,4,4,0,4,0,0,6,0,303,34,215,0,0,0,3,7,9,9,2,0,197,9,11,0,318,0,0,90,1,0,5,8,2,308,609,394,177
Otu00251,0,19,84,29,12,15,49,38,0,0,43,11,40,148,17,212,23,0,4,0,0,49,37,6,7,6,78,0,0,0,44,8,2,32,37,53,0,0,0,3,33,89,13,44,3,10,41,0,0,22,19,0,127,3,0,7,4,3,0,15,30,71,56,0,142,0,157,0,1,5,0,3,80,86,0,13,2,0,4,0,0,4,23,0,0,14,0,8,28,17,13,81,50,1,1,110,49,0,6,0,5,13,85,1,0,20,28,17,23,128,45,99,5,0,0,166,156,201,173
Otu00252,14,9,17,24,21,22,24,53,2,4,7,5,25,4,31,17,87,60,8,8,4,28,13,10,20,27,4,4,20,35,4,27,26,42,9,2,6,2,24,6,43,15,36,29,18,33,0,10,0,14,24,9,17,0,10,16,52,37,22,24,13,11,42,25,0,9,34,0,0,0,13,81,22,19,24,11,12,9,8,8,7,9,28,5,13,22,3,33,24,17,41,25,15,29,4,4,10,144,263,196,62,19,46,19,14,82,79,219,80,86,38,31,139,41,25,158,63,54,103
Otu00253,0,0,6,0,4,0,5,4,0,42,92,50,32,29,25,177,60,4,0,0,0,16,35,58,0,7,69,0,0,0,0,5,0,47,42,0,1,0,3,0,46,62,8,20,13,18,0,0,0,60,0,0,37,0,0,0,25,6,8,3,50,32,75,0,0,0,72,4,0,0,12,14,0,6,29,65,34,0,0,2,0,5,58,0,0,1,0,49,20,0,23,54,97,0,0,0,0,0,15,18,0,0,121,0,1,7,87,15,6,76,224,208,0,0,0,375,289,167,247
Otu00254,0,104,0,0,0,0,0,0,0,126,43,19,0,0,0,7,14,0,0,0,0,0,0,11,0,0,7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,291,1078,5,0,0,0,1,0,0,0,5,0,0,0,0,0,0,62,43,5,0,8,0,0,5,21,0,0,0,0,0,0,0,63,20,0,0,0,0,0,9,0,0,0,0,14,5,0,35,1,0,0,0,0,1,314,815,0,34,0,5,60,73,0,28,0,0,34,10,0,168,0,0,0,6,18,89
Otu00255,0,0,4,2,6,4,0,22,0,24,32,30,6,7,0,16,64,0,0,0,0,0,1,7,2,6,16,0,0,0,5,17,0,0,15,0,1,0,12,25,5,11,0,6,18,0,0,0,0,0,4,99,125,0,2,20,0,14,57,0,0,2,26,0,1,2275,116,15,0,0,6,0,0,3,4,19,0,0,0,14,0,1,74,0,0,10,0,7,6,0,96,0,11,4,0,0,0,0,7,164,5,24,292,4,0,2,72,4,1,84,76,102,5,0,1,27,102,21,142
Otu00256,12,19,35,48,71,30,9,81,0,68,79,31,56,31,0,0,0,0,0,0,0,35,0,56,29,0,58,2,2,0,0,20,25,14,31,0,10,0,17,0,0,0,30,32,47,12,0,0,1,0,35,0,86,0,0,6,20,14,33,57,32,35,0,1,2,0,22,0,0,2,32,0,28,20,40,37,84,0,9,0,0,19,143,0,0,24,0,23,55,9,0,51,0,15,0,4,8,33,129,82,67,3,51,0,0,76,168,190,203,64,0,42,237,2,3,0,4,63,159
